timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2022-09-26,2022-09-26,0.9623,144.45,1.0703,1.3745,0.9924,11.3341,-0.009878,0.00887,-0.019962,0.012076,0.011002,0.006679,81.18319,81.220459,77.037037,77.586082,89.821753,92.946393,75.489893,-0.011017,2.0,2021-07-01,3.3587499999999997,4.15625,2022-09-26,296.421,3.5,2.56,3.88,4.27,3.13,-0.39,103.5326,562463.0,21521.3,22066.784,117.377,58.6,2.17,267.898,2.0,2022-09-26,31.74,32.88,29.83,32.26,0.0,VIX,0.0782085561497325,2.0,2022-09-26,1.243857756537875,1.4765910760606489,4689.868738634222,1.3275318371014215,0.8085160343279766,0.7602766187716927,0.9770634321066464,2.0
2022-10-07,2022-10-07,0.9785,145.19,1.1116,1.3692,0.9914,11.1736,-0.002142,0.001725,-0.001527,-0.002913,0.001515,0.00577,82.354192,82.587779,76.644397,80.57992,90.169442,93.040145,76.574246,-0.00163,6.0,2021-07-01,3.3587499999999997,4.15625,2022-10-07,297.979,3.6,3.08,3.89,4.3,3.72,-0.41,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,6.0,2022-10-07,30.37,32.02,29.88,31.36,0.0,VIX,0.0275229357798165,6.0,2022-10-07,1.223358329526615,1.4424190104673011,857.7909539837325,1.301223885280673,0.7871254455403456,0.7376512222196145,0.9577007795665752,6.0
2022-10-11,2022-10-11,0.9757,145.55,1.1168,1.3737,0.994,11.2669,-0.002862,0.00248,0.004678,0.003287,0.002623,0.00835,82.17487,82.351452,76.454827,80.956868,89.874063,92.796781,75.940143,-0.002177,3.0,2021-07-01,3.3587499999999997,4.15625,2022-10-11,297.979,3.6,3.08,3.93,4.3,3.72,-0.37,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,3.0,2022-10-11,33.56,34.43,32.45,33.63,0.0,VIX,0.0363636363636363,3.0,2022-10-11,1.2265557187899918,1.4476209389925578,1098.7416716544117,1.3052705372111642,0.7903551381954586,0.7410445291843752,0.9606791153874168,3.0
2022-10-19,2022-10-19,0.978,149.77,1.1232,1.3783,1.0039,11.2058,-0.0063,0.003619,-0.006633,-0.000508,0.007729,0.007743,82.00607,82.545577,74.300594,81.420805,89.574113,91.881662,76.354209,-0.005445,4.0,2021-07-01,3.3587499999999997,4.15625,2022-10-19,297.979,3.6,3.08,4.14,4.55,3.72,-0.41,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,4.0,2022-10-19,30.94,31.9,30.76,30.76,0.0,VIX,0.0085245901639345,4.0,2022-10-19,1.218153598571197,1.4336010071074587,537.8748876715758,1.294477902323894,0.7815829149022495,0.7317730596747032,0.952735736110386,4.0
2022-10-20,2022-10-20,0.9823,149.82,1.1288,1.3715,1.0003,11.2037,0.004397,0.000334,0.004986,-0.004934,-0.003586,-0.000187,82.312973,82.908508,74.275798,81.826749,90.018228,92.212336,76.368521,0.003742,5.0,2021-07-01,3.3587499999999997,4.15625,2022-10-20,297.979,3.6,3.08,4.24,4.62,3.72,-0.38,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,5.0,2022-10-20,31.3,31.32,29.76,29.98,0.0,VIX,-0.0253576072821847,5.0,2022-10-20,1.2166790766043534,1.431152700672242,474.91790286629265,1.2925890517618102,0.7800538404533204,0.7301595736188152,0.9513455420966924,5.0
2022-10-25,2022-10-25,0.9959,147.85,1.1469,1.3616,0.9961,10.9841,0.008608,-0.006117,0.015405,-0.006421,-0.004597,-0.017803,83.402563,84.056381,75.265472,83.138818,90.672738,92.601144,77.895321,0.009105,3.0,2021-07-01,3.3587499999999997,4.15625,2022-10-25,297.979,3.6,3.08,4.1,4.42,3.72,-0.32,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,3.0,2022-10-25,29.8,30.0,28.22,28.46,0.0,VIX,-0.0465661641541038,3.0,2022-10-25,1.247431649879057,1.4819496813344455,5667.393146311532,1.331847728665869,0.8117558827103133,0.7636107454765172,0.9802399282980796,3.0
2022-10-26,2022-10-26,1.0068,146.5,1.1615,1.3551,0.9865,10.8661,0.010945,-0.009131,0.01273,-0.004774,-0.009638,-0.010743,84.260292,84.976367,75.959044,84.197173,91.107667,93.502281,78.741223,0.010284,4.0,2021-07-01,3.3587499999999997,4.15625,2022-10-26,297.979,3.6,3.08,4.04,4.39,3.72,-0.35,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,4.0,2022-10-26,28.44,28.52,27.27,27.28,0.0,VIX,-0.0414617006324665,4.0,2022-10-26,1.2415282069272957,1.4721203558956686,3514.836536550192,1.3242787817762238,0.8056015978757869,0.7570976872810972,0.9746691833873008,4.0
2022-10-27,2022-10-27,0.9985,146.02,1.1574,1.3532,0.9899,10.935,-0.008244,-0.003276,-0.00353,-0.001402,0.003447,0.006341,83.834613,84.275827,76.208739,83.899964,91.23559,93.181129,78.245085,-0.005052,5.0,2021-07-01,3.3587499999999997,4.15625,2022-10-27,297.979,3.6,3.08,3.96,4.3,3.72,-0.34,103.4442,581106.0,21424.5,22249.459,117.891,59.9,2.28,265.061,5.0,2022-10-27,27.51,27.67,26.94,27.39,0.0,VIX,0.004032258064516,5.0,2022-10-27,1.2316377707451402,1.455708387960728,1574.2891703630814,1.311620385277541,0.7953416293345612,0.7462556709923237,0.9653526035642702,5.0
2022-11-07,2022-11-07,0.9997,146.64,1.1463,1.3497,0.9906,10.8605,0.010308,-0.00394,0.016314,-0.002292,-0.007514,-0.029047,83.795081,84.37711,75.886525,83.095324,91.472179,93.115284,78.781824,0.010073,2.0,2021-07-01,3.3587499999999997,4.15625,2022-11-07,298.708,3.6,3.78,4.22,4.72,4.15,-0.5,103.1058,588876.0,21357.6,22249.459,118.221,56.7,2.18,263.157,2.0,2022-11-07,25.67,25.67,24.34,24.35,0.0,VIX,-0.0081466395112016,2.0,2022-11-07,1.2293512317649653,1.4517091247885283,1259.8156362592742,1.3086010360913345,0.7928025840481117,0.7435413181925775,0.9631303625632222,2.0
2022-11-17,2022-11-17,1.0341,140.45,1.1812,1.3343,0.954,10.6457,-0.005195,0.006161,-0.006477,0.0,0.010058,0.01617,86.514817,87.280554,79.231043,85.625227,92.527917,96.687631,80.371418,-0.005574,5.0,2021-07-01,3.3587499999999997,4.15625,2022-11-17,298.708,3.6,3.78,3.77,4.43,4.15,-0.66,103.1058,588876.0,21357.6,22249.459,118.221,56.7,2.18,263.157,5.0,2022-11-17,24.05,25.18,23.81,23.93,0.0,VIX,-0.0074657818332641,5.0,2022-11-17,1.2333161728550754,1.4580700299750038,1680.88236397538,1.313578014788901,0.7967351894912631,0.7476601173435774,0.9667934188846308,5.0
2022-11-18,2022-11-18,1.0349,140.03,1.1902,1.3379,0.9522,10.6108,0.000774,-0.00299,0.007619,0.002698,-0.001887,-0.003278,86.658692,87.348076,79.468685,86.277637,92.278945,96.870405,80.635767,0.001663,6.0,2021-07-01,3.3587499999999997,4.15625,2022-11-18,298.708,3.6,3.78,3.82,4.51,4.15,-0.69,103.1058,588876.0,21357.6,22249.459,118.221,56.7,2.18,263.157,6.0,2022-11-18,24.03,24.12,22.98,23.12,0.0,VIX,-0.0338487254492269,6.0,2022-11-18,1.229352237668556,1.4514936888658525,1214.1346224286892,1.308504468594907,0.7926257865870526,0.7433200409463167,0.9630592888858516,6.0
2022-11-21,2022-11-21,1.0238,141.95,1.1785,1.3483,0.9586,10.7235,-0.010726,0.013711,-0.00983,0.007773,0.006721,0.010621,85.748296,86.411209,78.393801,85.429503,91.567159,96.22366,79.788315,-0.010506,2.0,2021-07-01,3.3587499999999997,4.15625,2022-11-21,298.708,3.6,3.78,3.83,4.48,4.15,-0.65,103.1058,588876.0,21357.6,22249.459,118.221,56.7,2.18,263.157,2.0,2022-11-21,24.05,24.12,22.3,22.36,0.0,VIX,-0.0328719723183391,2.0,2022-11-21,1.2175879550189457,1.432026476250008,459.4976326178208,1.293466429417428,0.7804768704383631,0.7305057293699504,0.9519912920512272,2.0
2022-12-02,2022-12-02,1.0521,134.89,1.2292,1.3448,0.9369,10.3455,0.002191,-0.004869,0.003265,0.001564,-0.000853,0.000348,88.343853,88.799797,82.496849,89.104748,91.805473,98.452343,82.703591,0.002152,6.0,2021-07-01,3.3587499999999997,4.15625,2022-12-02,298.808,3.5,4.1,3.51,4.28,4.25,-0.77,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,6.0,2022-12-02,20.42,20.96,18.95,19.06,0.0,VIX,-0.0393145161290323,6.0,2022-12-02,1.2064819849411106,1.4135617757722376,177.11584610344846,1.2792260163299127,0.7689452278739708,0.7183409402663088,0.9415103480188156,6.0
2022-12-05,2022-12-05,1.0494,136.55,1.2169,1.3571,0.9421,10.4059,-0.002566,0.012306,-0.010007,0.009146,0.00555,0.005838,87.85465,88.571911,81.493958,88.213121,90.973399,97.908927,82.223546,-0.005537,2.0,2021-07-01,3.3587499999999997,4.15625,2022-12-05,298.808,3.5,4.1,3.6,4.41,4.25,-0.81,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,2.0,2022-12-05,20.3,21.29,19.78,20.75,0.0,VIX,0.0886673662119623,2.0,2022-12-05,1.204346812820509,1.410003190291976,146.8742832676,1.2764837710091337,0.7667221265129054,0.7159958374104666,0.9394920554627222,2.0
2022-12-08,2022-12-08,1.0552,136.45,1.2235,1.3574,0.9358,10.3435,0.004474,-0.000879,0.003362,-0.004839,-0.004574,-0.003305,88.244411,89.061445,81.553683,88.691555,90.953293,98.56807,82.719582,0.003883,5.0,2021-07-01,3.3587499999999997,4.15625,2022-12-08,298.808,3.5,4.1,3.48,4.31,4.25,-0.83,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,5.0,2022-12-08,22.81,23.28,22.06,22.29,0.0,VIX,-0.0171957671957672,5.0,2022-12-08,1.199329806431047,1.4017296645453712,95.7783677399866,1.2700795164928351,0.7615715650968724,0.7105780306556213,0.9347785241387268,5.0
2022-12-20,2022-12-20,1.0635,131.08,1.2146,1.3618,0.9259,10.4182,0.001035,-0.042303,-0.002791,-0.001466,-0.00473,0.004377,89.011817,89.761985,84.894721,88.046394,90.659421,99.621989,82.126471,0.00595,3.0,2021-07-01,3.3587499999999997,4.15625,2022-12-20,298.808,3.5,4.1,3.69,4.25,4.25,-0.56,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,3.0,2022-12-20,23.17,23.39,21.35,21.48,0.0,VIX,-0.0419268510258697,3.0,2022-12-20,1.1539625916748757,1.327846129080675,1.9455421514380395,1.212548747324734,0.7158291834345154,0.6627132409607742,0.8924358780310043,3.0
2022-12-22,2022-12-22,1.0588,132.34,1.2032,1.3653,0.931,10.4728,-0.001038,-0.000151,-0.003313,0.002276,0.003557,0.004229,88.516279,89.365294,84.086444,87.220007,90.427012,99.076262,81.698304,-0.001491,5.0,2021-07-01,3.3587499999999997,4.15625,2022-12-22,298.808,3.5,4.1,3.67,4.24,4.25,-0.57,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,5.0,2022-12-22,20.08,24.3,20.01,21.97,0.0,VIX,0.094668659691081,5.0,2022-12-22,1.157634175506594,1.333728387918663,2.655086655549215,1.217163256347937,0.7194474213172126,0.666477243379242,0.8958321566720819,5.0
2022-12-23,2022-12-23,1.0621,132.78,1.2054,1.3587,0.9335,10.5236,0.003117,0.003325,0.001828,-0.004834,0.002685,0.004851,88.67165,89.643822,83.807802,87.379485,90.866269,98.810927,81.303926,0.001755,6.0,2021-07-01,3.3587499999999997,4.15625,2022-12-23,298.808,3.5,4.1,3.75,4.31,4.25,-0.56,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,6.0,2022-12-23,22.17,22.64,20.78,20.87,0.0,VIX,-0.0500682749203458,6.0,2022-12-23,1.1543390738557464,1.3283984808171694,1.9898621172211155,1.212998739523053,0.7161590667038633,0.6630483802385966,0.8927670722889671,6.0
2022-12-27,2022-12-27,1.0654,133.43,1.2032,1.3504,0.9285,10.4486,0.003107,0.004895,-0.001825,-0.006109,-0.005356,-0.007127,88.85207,89.92235,83.399535,87.220007,91.424763,99.343026,81.887526,0.002035,3.0,2021-07-01,3.3587499999999997,4.15625,2022-12-27,298.808,3.5,4.1,3.84,4.32,4.25,-0.48,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,3.0,2022-12-27,21.67,22.8,21.59,21.65,0.0,VIX,0.037374221370388,3.0,2022-12-27,1.1642192631459585,1.34427056518766,4.603792122899321,1.2254347770739258,0.7259325679258207,0.6732253675584836,0.9019199959264094,3.0
2022-12-30,2022-12-30,1.0698,131.81,1.2077,1.3532,0.9241,10.4167,0.002812,-0.010138,0.00141,-0.001034,0.000866,-0.00311,89.254546,90.29372,84.42455,87.546212,91.23559,99.816037,82.138297,0.003295,6.0,2021-07-01,3.3587499999999997,4.15625,2022-12-30,298.808,3.5,4.1,3.88,4.41,4.25,-0.53,101.8266,637438.0,21219.2,22249.459,118.403,59.8,1.97,257.897,6.0,2022-12-30,21.83,22.4,21.59,21.67,0.0,VIX,0.0107276119402985,6.0,2022-12-30,1.1487740557525952,1.31931575301798,1.198713017277551,1.205927362950676,0.7105415027602427,0.6571806262197795,0.8875625391316976,6.0
2023-01-03,2023-01-03,1.0559,130.83,1.197,1.3664,0.9368,10.5603,-0.012993,-0.007435,-0.00886,0.009755,0.013743,0.013786,88.396659,89.120527,85.056944,86.770569,90.354215,98.462852,81.021372,-0.009612,3.0,2021-07-01,3.3587499999999997,4.15625,2023-01-03,300.456,3.5,4.33,3.79,4.4,4.54,-0.61,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,3.0,2023-01-03,23.09,23.76,22.73,22.9,0.0,VIX,0.0567604983848637,3.0,2023-01-03,1.146925429645456,1.3162728323366075,1.0067597462848237,1.2035662917893166,0.7086551096040631,0.6552069986460117,0.885824790756937,3.0
2023-01-06,2023-01-06,1.0619,132.21,1.2064,1.3452,0.9293,10.5487,0.009219,-0.010182,0.013611,-0.009353,-0.007582,-0.013928,88.810628,89.626941,84.169125,87.451975,91.778174,99.257506,81.110469,0.010014,6.0,2021-07-01,3.3587499999999997,4.15625,2023-01-06,300.456,3.5,4.33,3.55,4.24,4.54,-0.69,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,6.0,2023-01-06,22.69,22.9,21.0,21.13,0.0,VIX,-0.0592163846838825,6.0,2023-01-06,1.154329230482965,1.328129792978657,1.896673965819142,1.2128708887567905,0.7159448499085789,0.6627858368428652,0.8926729741249979,6.0
2023-01-09,2023-01-09,1.0759,131.58,1.2206,1.3372,0.918,10.3592,0.013184,-0.004765,0.011771,-0.005947,-0.01216,-0.017964,89.824819,90.808575,84.572123,88.481334,92.327251,100.479303,82.594216,0.01142,2.0,2021-07-01,3.3587499999999997,4.15625,2023-01-09,300.456,3.5,4.33,3.53,4.19,4.54,-0.66,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,2.0,2023-01-09,21.75,21.98,21.27,21.97,0.0,VIX,0.039753904401325,2.0,2023-01-09,1.1512081904249067,1.3230512071416556,1.4322741779519934,1.208912110510596,0.7128065505146465,0.6595098867623492,0.8897593133357987,2.0
2023-01-10,2023-01-10,1.0737,132.25,1.2155,1.3433,0.9225,10.435,-0.002045,0.005092,-0.004178,0.004562,0.004902,0.007317,89.534603,90.62289,84.143667,88.111635,91.907988,99.98916,81.99425,-0.003231,3.0,2021-07-01,3.3587499999999997,4.15625,2023-01-10,300.456,3.5,4.33,3.61,4.24,4.54,-0.63,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,3.0,2023-01-10,22.22,22.46,20.58,20.58,0.0,VIX,-0.0632680928538916,3.0,2023-01-10,1.1487601045713396,1.3190960255596245,1.15375104414372,1.2058196152116885,0.7103683163351009,0.656969720653577,0.8874832367958028,3.0
2023-01-18,2023-01-18,1.0827,128.45,1.2369,1.3436,0.914,10.2991,0.00315,0.002106,0.008562,0.004185,-0.008139,-0.010035,90.572338,91.382512,86.632931,89.662921,91.887467,100.919037,83.076191,0.002886,4.0,2021-07-01,3.3587499999999997,4.15625,2023-01-18,300.456,3.5,4.33,3.37,4.06,4.54,-0.69,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,4.0,2023-01-18,19.28,20.58,18.78,20.34,0.0,VIX,0.0506198347107438,4.0,2023-01-18,1.1703929297741702,1.3538559468133229,7.255297229746229,1.2330524186926346,0.7317731628292772,0.6792585266989448,0.907526580157779,4.0
2023-01-19,2023-01-19,1.081,128.48,1.2366,1.3494,0.9162,10.3498,-0.00157,0.000234,-0.000243,0.004317,0.002407,0.004923,90.422595,91.239028,86.612702,89.641174,91.492515,100.676708,82.66923,-0.001653,5.0,2021-07-01,3.3587499999999997,4.15625,2023-01-19,300.456,3.5,4.33,3.39,4.09,4.54,-0.7,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,5.0,2023-01-19,20.43,21.71,20.17,20.52,0.0,VIX,0.0088495575221239,5.0,2023-01-19,1.1585658426225312,1.334723156226852,2.618766950318306,1.218106957757231,0.719962821083238,0.666935054094866,0.8965267209093221,5.0
2023-01-24,2023-01-24,1.0873,130.07,1.2323,1.3369,0.923,10.2091,0.000736,-0.004744,-0.0038,-0.001121,-0.000108,-0.002891,90.646786,91.770763,85.553932,89.329467,92.347969,99.934995,83.808563,0.000812,3.0,2021-07-01,3.3587499999999997,4.15625,2023-01-24,300.456,3.5,4.33,3.46,4.12,4.54,-0.66,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,3.0,2023-01-24,19.89,20.47,18.91,19.2,0.0,VIX,-0.0307925290257445,3.0,2023-01-24,1.149900216029138,1.3206778096642466,1.215439229827809,1.2071409542469649,0.7112935668683995,0.6578933257060665,0.8884557423257662,3.0
2023-01-31,2023-01-31,1.0858,130.17,1.2324,1.3333,0.9186,10.4656,-0.000828,-0.001304,-0.00396,-0.001273,-0.004875,0.008091,90.519439,91.644159,85.488208,89.336716,92.597315,100.413673,81.75451,-0.000776,3.0,2021-07-01,3.3587499999999997,4.15625,2023-01-31,300.456,3.5,4.33,3.52,4.21,4.54,-0.69,102.7476,535580.0,21205.4,22403.435,119.007,64.9,1.97,260.227,3.0,2023-01-31,20.12,20.7,19.13,19.4,0.0,VIX,-0.0270812437311936,3.0,2023-01-31,1.140176478851881,1.3049450919015595,0.5078032358437237,1.1948451472168506,0.7015941450440891,0.6477900508053918,0.8794060283516022,3.0
2023-02-01,2023-02-01,1.0917,129.27,1.2308,1.3335,0.9147,10.4293,0.005434,-0.006914,-0.001298,0.00015,-0.004246,-0.003469,90.899515,92.142134,86.083391,89.220732,92.583427,100.841806,82.039063,0.004199,4.0,2023-02-01,4.57,4.0,2023-02-01,301.476,3.6,4.57,3.39,4.09,4.65,-0.7,102.8003,516582.0,21185.4,22403.435,119.401,66.9,1.84,258.669,4.0,2023-02-01,19.62,20.04,17.7,17.87,0.0,VIX,-0.0788659793814431,4.0,2023-02-01,1.1467545441654683,1.315479494152606,0.8996493295970459,1.2031138943842004,0.7080672809034639,0.6545149487577776,0.8854918262667715,4.0
2023-02-02,2023-02-02,1.0918,128.45,1.226,1.3317,0.912,10.356,9.2e-05,-0.006343,-0.0039,-0.00135,-0.002952,-0.007028,90.984231,92.150574,86.632931,88.87278,92.708568,101.140351,82.619737,0.000932,5.0,2021-07-01,3.3587499999999997,4.15625,2023-02-02,301.476,3.6,4.57,3.4,4.09,4.65,-0.69,102.8003,516582.0,21185.4,22403.435,119.401,66.9,1.84,258.669,5.0,2023-02-02,17.74,19.25,17.06,18.73,0.0,VIX,0.0481253497481812,5.0,2023-02-02,1.1487360944271476,1.3186450060911403,1.0655935510722858,1.2056008540560086,0.7100114384836836,0.656534263276173,0.8873222285852225,5.0
2023-02-08,2023-02-08,1.0734,131.27,1.2093,1.343,0.9198,10.582,0.002709,-0.000761,0.006659,-0.000744,-0.004438,-0.002442,89.516563,90.597569,84.771844,87.662196,91.928518,100.28267,80.855226,0.002793,4.0,2021-07-01,3.3587499999999997,4.15625,2023-02-08,301.476,3.6,4.57,3.63,4.45,4.65,-0.82,102.8003,516582.0,21185.4,22403.435,119.401,66.9,1.84,258.669,4.0,2023-02-08,18.88,20.12,18.55,19.63,0.0,VIX,0.0519828510182207,4.0,2023-02-08,1.1631836786882024,1.3418121230173403,3.6444019855304393,1.2237690677420467,0.7242642596865263,0.671362373328834,0.9006940338581465,4.0
2023-02-13,2023-02-13,1.0718,132.71,1.2136,1.3348,0.9207,10.3819,0.004499,0.009202,0.006218,-0.001123,-0.004218,-0.007533,89.464088,90.462525,83.852008,87.973904,92.493257,100.184642,82.413624,0.002733,2.0,2021-07-01,3.3587499999999997,4.15625,2023-02-13,301.476,3.6,4.57,3.72,4.52,4.65,-0.8,102.8003,516582.0,21185.4,22403.435,119.401,66.9,1.84,258.669,2.0,2023-02-13,21.66,21.69,20.33,20.34,0.0,VIX,-0.0092547491475889,2.0,2023-02-13,1.1559497850643172,1.3300535416352417,1.9203749355355304,1.21460065897659,0.7169978263914858,0.6637754011561303,0.8939460850067701,2.0
2023-03-01,2023-03-01,1.0674,135.82,1.2034,1.3597,0.9387,10.4252,0.006791,-0.001984,-0.004879,-0.001395,0.001173,-0.000901,88.663392,90.091155,81.931969,87.234505,90.799441,98.263556,82.071327,0.003756,4.0,2023-03-01,4.65,4.0,2023-03-01,301.643,3.5,4.65,4.01,4.89,4.69,-0.88,102.8143,589560.0,20876.9,22403.435,119.553,62.0,2.05,257.062,4.0,2023-03-01,20.39,21.32,20.22,20.58,0.0,VIX,-0.0057971014492753,4.0,2023-03-01,1.170285947145913,1.352909910013862,6.24173547783074,1.2325651953956498,0.7310396948019762,0.6783715727309094,0.9071679838111982,4.0
2023-03-20,2023-03-20,1.0722,131.59,1.2257,1.3686,0.9267,10.3763,0.007044,-0.003182,0.009554,-0.004872,-0.001831,-0.011461,89.455621,90.496286,84.565696,88.851033,90.208973,99.535988,82.458102,0.006611,2.0,2021-07-01,3.3587499999999997,4.15625,2023-03-20,301.643,3.5,4.65,3.47,3.92,4.69,-0.45,102.8143,589560.0,20876.9,22403.435,119.553,62.0,2.05,257.062,2.0,2023-03-20,27.77,28.91,24.0,24.15,0.0,VIX,-0.0533124264994121,2.0,2023-03-20,1.2102488777830935,1.4176612404804902,168.19307963875264,1.283077955100521,0.7710898593007649,0.7202646779362304,0.9443453749539834,2.0
2023-04-04,2023-04-04,1.0951,131.6,1.2498,1.3454,0.9071,10.2847,0.005509,-0.005667,0.007659,0.001414,-0.006462,-0.009257,91.025769,92.429102,84.559271,90.598043,91.764531,101.686694,83.192509,0.005335,3.0,2021-07-01,3.3587499999999997,4.15625,2023-04-04,302.858,3.4,4.83,3.35,3.84,4.92,-0.49,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,3.0,2023-04-04,18.79,20.03,18.58,19.0,0.0,VIX,0.0242587601078165,3.0,2023-04-04,1.1943548131487869,1.3913809087483442,42.633822997839744,1.2627552076147412,0.7547202721709918,0.7030408990186846,0.9293878328044496,3.0
2023-04-05,2023-04-05,1.0918,131.11,1.2469,1.3453,0.905,10.3858,-0.003013,-0.003723,-0.00232,-7.4e-05,-0.002315,0.00983,90.858402,92.150574,84.875296,90.387822,91.771352,101.922652,82.382676,-0.001839,4.0,2021-07-01,3.3587499999999997,4.15625,2023-04-05,302.858,3.4,4.83,3.3,3.79,4.92,-0.49,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,4.0,2023-04-05,19.42,20.08,19.0,19.08,0.0,VIX,0.0042105263157894,4.0,2023-04-05,1.192846142600796,1.3889020800217238,37.44548792782373,1.2608327921162787,0.753180148206702,0.7014241275710479,0.9279729349975812,4.0
2023-04-06,2023-04-06,1.0927,131.67,1.2456,1.3472,0.904,10.4192,0.000824,0.004271,-0.001043,0.001412,-0.001105,0.003216,90.823039,92.226536,84.514316,90.293585,91.641924,102.035398,82.118589,-0.000389,5.0,2021-07-01,3.3587499999999997,4.15625,2023-04-06,302.858,3.4,4.83,3.3,3.82,4.92,-0.52,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,5.0,2023-04-06,19.3,19.88,18.35,18.4,0.0,VIX,-0.0356394129979035,5.0,2023-04-06,1.1839548990411235,1.374411382973018,17.660821895821535,1.2495551169477508,0.7442025829574419,0.69202247968181,0.9196725660735446,5.0
2023-04-13,2023-04-13,1.1054,132.37,1.2531,1.3344,0.8874,10.2609,0.006098,-0.006604,0.004811,-0.007881,-0.010482,-0.007256,91.646291,93.298447,84.067387,90.83726,92.520983,103.944106,83.385473,0.006413,5.0,2021-07-01,3.3587499999999997,4.15625,2023-04-13,302.858,3.4,4.83,3.45,3.96,4.92,-0.51,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,5.0,2023-04-13,18.83,19.06,17.77,17.8,0.0,VIX,-0.0675746464117338,5.0,2023-04-13,1.1785929079119064,1.3655749465741216,10.955882871853987,1.2427081543620258,0.7387117999584053,0.6862607047672571,0.9146332016104508,5.0
2023-04-17,2023-04-17,1.0915,134.51,1.2359,1.3403,0.8994,10.3748,-0.00592,0.005757,-0.004671,0.001794,0.004355,0.00387,90.514824,92.125253,82.729909,89.590431,92.113706,102.55726,82.470024,-0.005224,2.0,2021-07-01,3.3587499999999997,4.15625,2023-04-17,302.858,3.4,4.83,3.6,4.18,4.92,-0.58,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,2.0,2023-04-17,17.58,17.79,16.9,16.95,0.0,VIX,-0.0070298769771529,2.0,2023-04-17,1.1925332060278335,1.388165484054512,35.03220002451296,1.2603330569546876,0.752679797891462,0.7008642004563873,0.92760512991865,2.0
2023-04-18,2023-04-18,1.0958,134.11,1.2419,1.3391,0.898,10.3199,0.00394,-0.002974,0.004855,-0.000895,-0.001557,-0.005292,90.840883,92.488184,82.976661,90.025372,92.196251,102.717149,82.908749,0.003602,3.0,2021-07-01,3.3587499999999997,4.15625,2023-04-18,302.858,3.4,4.83,3.58,4.19,4.92,-0.61,103.2241,574331.0,20730.0,22539.418,119.97,63.7,2.07,256.908,3.0,2023-04-18,16.94,17.34,16.58,16.83,0.0,VIX,-0.0070796460176991,3.0,2023-04-18,1.192926905525069,1.3887882430215013,36.086211762374774,1.260823801500924,0.7530620590286801,0.7012616725565401,0.92796631790468,3.0
